id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
776184,1300.0,1300.0,Livestock,Agriculture,to purchase additional calves and sheeps,KG,Kyrgyzstan,Mazar Suu village,KGS,171.0,2014-09-29 07:32:25+00:00,2014-09-17 07:00:00+00:00,2014-11-04 02:43:40+00:00,20.0,35,"#Animals, #Parent, user_favorite, user_favorite",male,monthly,2014-09-29
658924,2700.0,2700.0,Fruits & Vegetables,Food,"To purchase fresh fruits, vegetables and big baskets directly from the farmer. ",IN,India,"Chandikhole, Odisha",INR,241.0,2014-01-18 09:15:08+00:00,2013-12-31 08:00:00+00:00,2014-01-18 19:41:13+00:00,43.0,96,"#Woman Owned Biz, #Supporting Family","female, female, female, female, female, female, female, female, female, female, female",bullet,2014-01-18
954723,1575.0,1575.0,Livestock,Agriculture,to buy organic cattle.,PE,Peru,Moquegua,PEN,435.0,2015-09-28 23:35:17+00:00,2015-09-15 07:00:00+00:00,2015-10-18 21:14:41+00:00,13.0,47,"#Interesting Photo, #Elderly, #Sustainable Ag, #Animals",male,monthly,2015-09-28
1131663,475.0,475.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Quang Ninh, Quang Binh",VND,394.0,2016-08-11 03:09:04+00:00,2016-07-24 07:00:00+00:00,2016-08-21 00:52:59+00:00,26.0,15,"#Eco-friendly, #Health and Sanitation, user_favorite",female,monthly,2016-08-11
979690,5500.0,5500.0,Natural Medicines,Health,to buy natural remedies for sale,PY,Paraguay,Villa Elisa,PYG,58.0,2015-11-17 03:02:06+00:00,2015-10-16 07:00:00+00:00,2015-11-23 02:25:36+00:00,6.0,71,"user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-11-17
884568,275.0,275.0,Timber Sales,Construction,to purchase saw mills for cutting and smoothing timber planks,KE,Kenya,Kisii,KES,133.0,2015-05-13 09:20:33+00:00,2015-04-28 07:00:00+00:00,2015-05-18 00:42:45+00:00,12.0,10,"#Biz Durable Asset, #Supporting Family, #Woman Owned Biz",female,monthly,2015-05-13
1262907,550.0,550.0,Clothing Sales,Clothing,"to buy more clothing, bridal bedding and blankets.",EG,Egypt,Baniswef,EGP,440.0,2017-03-21 13:29:13+00:00,2017-03-09 08:00:00+00:00,2017-04-04 01:59:01+00:00,14.0,19,"user_favorite, user_favorite, user_favorite, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2017-03-21
1209020,300.0,300.0,Animal Sales,Agriculture,to purchase more baby goats and calves to cater to more customers.,PK,Pakistan,Oghi,PKR,245.0,2016-12-22 10:30:41+00:00,2016-12-21 08:00:00+00:00,2017-01-02 07:56:04+00:00,14.0,8,#Animals,female,monthly,2016-12-22
1028550,925.0,925.0,Beauty Salon,Services,buy hair tinctures and chemical products she needs for her services.,CO,Colombia,Medellín,COP,177.0,2016-02-24 21:53:07+00:00,2016-01-25 08:00:00+00:00,2016-03-26 23:43:59+00:00,27.0,27,#Woman Owned Biz,female,bullet,2016-02-24
1198250,250.0,250.0,General Store,Retail,"to buy items to sell like beverages, canned goods, snack foods, home care products, and other groceries.",PH,Philippines,"Catarman, Northern Samar",PHP,145.0,2016-12-05 05:54:18+00:00,2016-11-24 08:00:00+00:00,2016-12-10 22:37:11+00:00,8.0,6,"#Parent, #Woman Owned Biz",female,irregular,2016-12-05
962015,2200.0,2200.0,Livestock,Agriculture,to purchase cattle in order to increase the size of her herd,KG,Kyrgyzstan,Kazarman village,KGS,171.0,2015-10-13 05:33:34+00:00,2015-09-11 07:00:00+00:00,2015-10-20 14:34:48+00:00,9.0,45,"user_favorite, #Animals, #Parent, #Schooling, #Woman Owned Biz, #Repeat Borrower, user_favorite, user_favorite",female,monthly,2015-10-13
1243070,125.0,125.0,Fruits & Vegetables,Food,to purchase additional fresh vegetables to sell.,PH,Philippines,"Sibalom, Antique",PHP,145.0,2017-02-21 07:59:40+00:00,2017-01-23 08:00:00+00:00,2017-02-27 00:11:06+00:00,8.0,5,"#Parent, #Woman Owned Biz",female,irregular,2017-02-21
852305,275.0,275.0,Fruits & Vegetables,Food,"to purchase 2,000 kilos of bananas to sell.",PH,Philippines,"Rang- Ayan, Angadanan, Isabela",PHP,123.0,2015-03-09 08:29:00+00:00,2015-03-06 08:00:00+00:00,2015-03-14 14:43:05+00:00,7.0,5,user_favorite,female,irregular,2015-03-09
1066174,200.0,200.0,Movie Tapes & DVDs,Retail,to buy 530 DVDs (films).,MG,Madagascar,Antsirabe,MGA,359.0,2016-05-09 12:15:51+00:00,2016-04-14 07:00:00+00:00,2016-05-17 07:05:01+00:00,10.0,8,"#Repeat Borrower, user_favorite",male,monthly,2016-05-09
1239994,350.0,350.0,Embroidery,Arts,"to buy embroidery raw material for her embroidery business, and to meet the demand for bridal dresses.",PK,Pakistan,Multan,PKR,247.0,2017-02-16 13:23:20+00:00,2017-01-17 08:00:00+00:00,2017-02-22 19:48:34+00:00,14.0,8,"#Fabrics, #Woman Owned Biz, #Elderly",female,monthly,2017-02-16
1237352,200.0,200.0,Clothing Sales,Clothing,"to buy shirts, sandals, underwear, pants, etc. to continue selling clothing and footwear to diversify.",SV,El Salvador,San Vicente,USD,199.0,2017-02-13 21:29:35+00:00,2017-02-06 08:00:00+00:00,2017-02-14 04:30:30+00:00,14.0,5,"#Woman Owned Biz, user_favorite",female,monthly,2017-02-13
1317737,575.0,575.0,Higher education costs,Education,to pay his program fees and cover transportation expenses.,PY,Paraguay,Caaguazú,PYG,58.0,2017-06-11 23:13:41+00:00,2017-05-11 07:00:00+00:00,2017-06-17 21:20:42+00:00,14.0,21,"#Schooling, user_favorite",male,monthly,2017-06-11
1054824,375.0,375.0,Retail,Retail,to buy more orchids to sell,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2016-04-15 06:55:17+00:00,2016-03-16 07:00:00+00:00,2016-04-22 01:18:31+00:00,11.0,15,"#Elderly, user_favorite, #Unique, #Vegan, #Woman Owned Biz, #Parent",female,irregular,2016-04-15
959347,300.0,300.0,Motorcycle Transport,Transportation,purchase a new motorcycle,KE,Kenya,Msambweni,KES,164.0,2015-10-07 13:41:16+00:00,2015-10-07 07:00:00+00:00,2015-10-18 20:36:25+00:00,13.0,12,"#Parent, #Biz Durable Asset, #Woman Owned Biz, user_favorite",female,irregular,2015-10-07
888596,500.0,500.0,General Store,Retail,"to purchase more grocery items including grains, peas, flour, sugar and tea to cater to more customers for generating a healthier source of income.",PK,Pakistan,Jhang,PKR,245.0,2015-05-20 11:18:19+00:00,2015-04-24 07:00:00+00:00,2015-06-20 16:54:05+00:00,14.0,16,#Parent,female,monthly,2015-05-20
938778,1000.0,1000.0,Poultry,Agriculture,To purchase more broilers to rear and sell.,ZW,Zimbabwe,Guruve,USD,305.0,2015-08-26 14:17:51+00:00,2015-08-20 07:00:00+00:00,2015-09-14 18:43:34+00:00,14.0,20,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2015-08-26
1184888,525.0,525.0,Personal Housing Expenses,Housing,to build a clean water sources facility at her home to improve access to water sources for her family.,ID,Indonesia,Tangerang,IDR,406.0,2016-11-15 04:08:58+00:00,2016-10-19 07:00:00+00:00,2016-11-20 16:49:36+00:00,25.0,19,"volunteer_pick, volunteer_like, #Health and Sanitation, #Repeat Borrower, #Eco-friendly, #Elderly, user_favorite",female,irregular,2016-11-15
786970,675.0,675.0,Pigs,Agriculture,to buy additional feed for her growing hogs to generate more income.,PH,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126.0,2014-10-22 03:03:53+00:00,2014-10-15 07:00:00+00:00,2014-11-17 05:26:16+00:00,14.0,27,#Animals,female,irregular,2014-10-22
793373,2100.0,2100.0,Clothing Sales,Clothing,to hire three employees to help her with the weaving,GT,Guatemala,"Aldea Guineales, Solola",GTQ,292.0,2014-11-03 18:19:55+00:00,2014-10-21 07:00:00+00:00,2014-11-22 03:42:31+00:00,10.0,72,"user_favorite, #Job Creator, #Fabrics, #Parent, user_favorite, #Fabrics, #Inspiring Story, user_favorite","female, female, female, female, female, female",monthly,2014-11-03
833777,1800.0,1800.0,Health,Health,To increase access to safe drinking water through chlorine dispensers,KE,Kenya,NDHIWA,USD,324.0,2015-01-29 00:52:38+00:00,2015-01-21 08:00:00+00:00,2015-02-11 03:58:30+00:00,72.0,64,"#Eco-friendly, #Health and Sanitation, #Parent","female, female, male, female",irregular,2015-01-29
1300234,350.0,350.0,General Store,Retail,to buy more merchandise such as soft drinks to sell.,UG,Uganda,Kasese,UGX,163.0,2017-05-17 13:28:24+00:00,2017-05-11 07:00:00+00:00,2017-05-26 20:10:52+00:00,9.0,1,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,irregular,2017-05-17
997019,1975.0,1975.0,Farming,Agriculture,to buy fertilizer input for her farming and to pay for plowing to get her crop grow well.,KH,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204.0,2015-12-18 03:28:10+00:00,2015-11-20 08:00:00+00:00,2016-01-02 15:07:26+00:00,14.0,63,"#Job Creator, #Parent, #Repeat Borrower, #Vegan","female, female, female, female",monthly,2015-12-18
1207884,500.0,500.0,Primary/secondary school costs,Education,to pay school fees for his children.,KE,Kenya,Tiribe,KES,164.0,2016-12-21 08:59:59+00:00,2016-12-23 08:00:00+00:00,2016-12-25 01:50:48+00:00,13.0,9,"#Parent, #Schooling",male,irregular,2016-12-21
1109397,300.0,300.0,Used Clothing,Clothing,to buy more bales of secondhand clothes to sell.,KE,Kenya,Busia,KES,386.0,2016-06-30 08:42:59+00:00,2016-06-06 07:00:00+00:00,2016-07-25 16:13:01+00:00,14.0,12,"#Eco-friendly, #Woman Owned Biz, #First Loan",female,irregular,2016-06-30
1193558,2800.0,2800.0,Food,Food,"to purchase rice, beans, plantains, and bananas",DO,Dominican Republic,La Romana,DOP,44.0,2016-11-25 22:22:14+00:00,2016-10-27 07:00:00+00:00,2016-12-09 06:10:10+00:00,10.0,59,"user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female",irregular,2016-11-25
1155357,100.0,100.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.	,KH,Cambodia,Kampong Speu,KHR,311.0,2016-09-22 07:09:37+00:00,2016-09-20 07:00:00+00:00,2016-09-23 13:01:45+00:00,8.0,4,"#Health and Sanitation, #Eco-friendly, #Technology","female, male",monthly,2016-09-22
819000,950.0,950.0,Taxi,Transportation,to purchase a taxi to work as a driver.,YE,Yemen,Sana'a,YER,205.0,2014-12-22 09:41:30+00:00,2014-11-23 08:00:00+00:00,2015-01-02 23:36:35+00:00,15.0,20,"#Biz Durable Asset, #Parent",male,monthly,2014-12-22
746479,400.0,400.0,Farm Supplies,Agriculture,to buy fertilizers.,NI,Nicaragua,Managua,NIO,98.0,2014-07-29 17:56:58+00:00,2014-07-04 07:00:00+00:00,2014-08-25 19:21:55+00:00,12.0,15,"#Low-profit FP, #Vegan, #Elderly, #Repeat Borrower",male,monthly,2014-07-29
1268686,525.0,525.0,Services,Services,"to purchase construction materials such as cement, ceramic tiles, and paint, among other items.",CO,Colombia,Barranquilla,COP,154.0,2017-03-28 16:29:39+00:00,2017-03-13 07:00:00+00:00,2017-04-20 00:25:32+00:00,12.0,12,"#Parent, #First Loan",male,monthly,2017-03-28
763273,300.0,300.0,General Store,Retail,to purchase more stocks to sell in her general store.,PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2014-09-03 01:19:01+00:00,2014-08-22 07:00:00+00:00,2014-10-05 17:12:39+00:00,11.0,2,"#Parent, #Schooling, #Woman Owned Biz, #Repeat Borrower, user_favorite",female,irregular,2014-09-03
838379,350.0,350.0,Farming,Agriculture,"to buy more seedlings, fertilizer and pesticides for her farm and to buy piglets for her hog raising business.",PH,Philippines,"Ormoc City, Leyte",PHP,125.0,2015-02-10 09:58:39+00:00,2015-01-19 08:00:00+00:00,2015-02-17 16:43:57+00:00,14.0,13,"#Animals, #Elderly",female,irregular,2015-02-10
1165635,225.0,225.0,Food Production/Sales,Food,"to buy ingredients like coconut, milk, sugar, sticky rice, etc. for her food production business",PH,Philippines,"Daan Bantayan, Cebu",PHP,145.0,2016-10-11 02:51:39+00:00,2016-09-13 07:00:00+00:00,2016-10-22 15:01:15+00:00,11.0,6,"#Woman Owned Biz, #Elderly",female,irregular,2016-10-11
1273948,300.0,300.0,Retail,Retail,"to buy more stocks of sugar, bread, flour, soap, and other items.",KE,Kenya,Migori,KES,138.0,2017-04-05 11:34:36+00:00,2017-03-20 07:00:00+00:00,2017-04-17 16:20:07+00:00,8.0,8,#Parent,male,monthly,2017-04-05
693709,1050.0,1050.0,Fuel/Firewood,Retail,to buy firewood.,ML,Mali,Koutiala,XOF,78.0,2014-04-04 15:16:46+00:00,2014-04-01 07:00:00+00:00,2014-04-17 06:16:25+00:00,8.0,36,"#Parent, #Woman Owned Biz",female,monthly,2014-04-04
676519,600.0,600.0,Personal Housing Expenses,Housing,"To buy wood, adobe, tiles and other materials to build a house",SV,El Salvador,Gotera,USD,199.0,2014-02-25 20:28:16+00:00,2014-02-18 08:00:00+00:00,2014-03-12 23:57:28+00:00,14.0,16,"#Unique, #Supporting Family",male,bullet,2014-02-25
1266350,600.0,600.0,Transportation,Transportation,to invest in improving his vehicle to bring better transportation services to his clients.,SV,El Salvador,San Miguel,USD,199.0,2017-03-24 20:06:32+00:00,2017-03-14 07:00:00+00:00,2017-04-27 12:27:19+00:00,14.0,21,"volunteer_pick, #Repair Renew Replace, #Parent",male,monthly,2017-03-24
946598,225.0,225.0,Food Production/Sales,Food,"to buy ingredients like meat, fish, vegetables, noodles, spices, etc. for her food vending business",PH,Philippines,"Barili, Cebu",PHP,145.0,2015-09-12 13:47:53+00:00,2015-08-13 07:00:00+00:00,2015-09-26 23:54:21+00:00,8.0,6,#Woman Owned Biz,female,irregular,2015-09-12
675368,1750.0,1750.0,Higher education costs,Education,To pay for his tuition ,TJ,Tajikistan,Dushanbe,USD,100.0,2014-02-24 06:46:53+00:00,2014-02-14 08:00:00+00:00,2014-02-27 12:21:42+00:00,14.0,69,"#Schooling, #Single, #Interesting Photo",male,monthly,2014-02-24
1053381,275.0,275.0,General Store,Retail,to purchase more stocks of groceries to sell.,PH,Philippines,"Sagay, Negros Occidental",PHP,145.0,2016-04-13 05:51:27+00:00,2016-03-29 07:00:00+00:00,2016-04-18 15:57:15+00:00,8.0,6,"#Woman Owned Biz, #Parent",female,irregular,2016-04-13
840276,1875.0,1875.0,Personal Housing Expenses,Housing,"to buy building materials such as cement, wood, paint, etc.",TJ,Tajikistan,Kanibadam,TJS,100.0,2015-02-13 03:59:02+00:00,2015-02-04 08:00:00+00:00,2015-03-17 16:36:50+00:00,20.0,39,#Parent,female,monthly,2015-02-13
1010729,675.0,675.0,Cattle,Agriculture,To buy cattle,TJ,Tajikistan,Kulob,TJS,100.0,2016-01-20 03:48:49+00:00,2015-12-23 08:00:00+00:00,2016-01-26 12:53:46+00:00,20.0,26,"#Animals, #Schooling, #Parent",female,monthly,2016-01-20
1054392,925.0,925.0,Services,Services,to give his community better access to communication services by selling mobile airtime credits.,ID,Indonesia,Cianjur,IDR,219.0,2016-04-14 12:20:59+00:00,2016-03-15 07:00:00+00:00,2016-05-19 01:13:30+00:00,14.0,25,"#Technology, #Parent, #Schooling",male,bullet,2016-04-14
1188824,450.0,450.0,Food Production/Sales,Food,"to purchase more flour, salt and oil.",PK,Pakistan,Haripur,PKR,245.0,2016-11-21 06:35:33+00:00,2016-10-22 07:00:00+00:00,2016-12-18 17:07:26+00:00,14.0,8,#Vegan,female,monthly,2016-11-21
772958,500.0,500.0,General Store,Retail,to buy more products for her general store,ZW,Zimbabwe,Hurungwe,USD,305.0,2014-09-22 15:00:27+00:00,2014-09-20 07:00:00+00:00,2014-09-30 02:10:15+00:00,8.0,19,"#Schooling, #Single, #Low-profit FP",female,irregular,2014-09-22
931294,325.0,325.0,Food Stall,Food,to buy groceries to sell in her store.,TJ,Tajikistan,Isfara,TJS,63.0,2015-08-12 10:53:42+00:00,2015-07-23 07:00:00+00:00,2015-08-14 00:21:50+00:00,14.0,13,"#Parent, #Schooling",female,monthly,2015-08-12
694010,675.0,675.0,Fuel/Firewood,Retail,to purchase more stock of firewood and charcoal for her business,PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2014-04-06 01:13:39+00:00,2014-03-20 07:00:00+00:00,2014-04-28 02:36:49+00:00,14.0,23,"volunteer_pick, volunteer_like, #Schooling, #Parent, #Woman Owned Biz, user_favorite, user_favorite",female,irregular,2014-04-06
834882,850.0,850.0,Livestock,Agriculture,to purchase additional sheep in order to increase his livestock headcount.,KG,Kyrgyzstan,"Toktogul town, Jalalabad region",KGS,171.0,2015-01-31 06:32:28+00:00,2015-01-15 08:00:00+00:00,2015-03-08 17:21:08+00:00,14.0,18,"#Animals, #Elderly",male,monthly,2015-01-31
750672,725.0,725.0,Animal Sales,Agriculture,to invest in the purchasing of livestock to eventually resell. ,PE,Peru,Oyotún - Chiclayo,PEN,143.0,2014-08-07 01:46:32+00:00,2014-07-07 07:00:00+00:00,2014-09-11 16:58:08+00:00,14.0,27,"#Elderly, #Animals",male,monthly,2014-08-07
1045737,600.0,600.0,Retail,Retail,to buy more animal hides to sell.,UG,Uganda,Kamwenge,UGX,163.0,2016-03-29 10:47:14+00:00,2016-03-23 07:00:00+00:00,2016-04-27 23:22:48+00:00,12.0,20,"#Animals, #Supporting Family, #Elderly",male,monthly,2016-03-29
1059821,325.0,325.0,Pigs,Agriculture,to buy feed and piglets,PH,Philippines,"Valencia, Bohol",PHP,125.0,2016-04-25 03:59:01+00:00,2016-04-08 07:00:00+00:00,2016-04-28 17:16:12+00:00,12.0,13,#Animals,female,irregular,2016-04-25
803134,250.0,250.0,Food Stall,Food,"to buy ingredients such as chicken, oil, flour and more.",CO,Colombia,Medellín,COP,177.0,2014-11-21 20:49:54+00:00,2014-10-27 07:00:00+00:00,2014-12-22 13:11:10+00:00,15.0,9,"volunteer_pick, volunteer_like, #Parent, user_favorite",male,bullet,2014-11-21
690653,175.0,175.0,Retail,Retail,to purchase more pillows to expand her business.,SL,Sierra Leone,Waterloo,SLL,183.0,2014-03-28 17:16:42+00:00,2014-02-26 08:00:00+00:00,2014-03-30 11:06:24+00:00,7.0,7,"#Unique, #Woman Owned Biz, #Parent",female,irregular,2014-03-28
1312527,1000.0,1000.0,Personal Housing Expenses,Housing,to cover expenses for  home improvement.,LB,Lebanon,Tyre 2,USD,77.0,2017-06-02 09:42:03+00:00,2017-06-01 07:00:00+00:00,2017-07-03 05:59:37+00:00,14.0,16,"#Repeat Borrower, #Refugee, user_favorite, user_favorite",male,monthly,2017-06-02
743327,1400.0,1400.0,Livestock,Agriculture,to buy calves. ,EC,Ecuador,San Gabriel,USD,188.0,2014-07-22 22:05:16+00:00,2014-07-11 07:00:00+00:00,2014-07-30 08:10:08+00:00,14.0,19,"#Animals, #First Loan, #Single Parent",female,monthly,2014-07-22
970034,775.0,775.0,Food,Food,"to buy a sack of taro, bananas, a frying pan, plastic bags, vegetable oil, a gas stove, and containers.",WS,Samoa,Saoluafata,WST,15.0,2015-10-28 01:49:25+00:00,2015-10-08 07:00:00+00:00,2015-11-23 04:43:26+00:00,14.0,21,"#Parent, #Vegan, #Woman Owned Biz",female,irregular,2015-10-28
1063889,475.0,475.0,Home Energy,Personal Use,"To pay for the ACE cookstove, which will improve her life in terms of health, cost of fuel, and the time she spends collecting firewood.",LS,Lesotho,"Kolberg, Thaba Tseka",LSL,452.0,2016-05-03 14:01:28+00:00,2016-04-07 07:00:00+00:00,2016-05-06 05:24:53+00:00,11.0,19,"#Eco-friendly, #Elderly, #Health and Sanitation, #Biz Durable Asset, #Technology, user_favorite","male, female, female, female, female",monthly,2016-05-03
1221798,1000.0,1000.0,General Store,Retail,to  grow her shop business and support her family.,TL,Timor-Leste,Oe-cusse,USD,243.0,2017-01-17 23:49:05+00:00,2016-12-19 08:00:00+00:00,2017-01-19 05:48:18+00:00,15.0,37,user_favorite,female,monthly,2017-01-17
800739,1000.0,1000.0,Retail,Retail,to buy merchandise to sell.,NI,Nicaragua,Boaco,USD,176.0,2014-11-18 21:20:35+00:00,2014-10-27 07:00:00+00:00,2015-01-14 08:32:37+00:00,15.0,20,"#Repeat Borrower, #Woman Owned Biz, #Parent",female,monthly,2014-11-18
1039537,2050.0,2050.0,Animal Sales,Agriculture,to purchase sheep which will later be resold.,ML,Mali,SOUROUTOUNA,XOF,438.0,2016-03-16 11:10:19+00:00,2016-03-02 08:00:00+00:00,2016-04-19 18:57:17+00:00,10.0,65,"#Animals, #Repeat Borrower, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female, female, female",bullet,2016-03-16
760241,375.0,375.0,Agriculture,Agriculture,Extend his cocoa plantation,PE,Peru,San Martín,PEN,139.0,2014-08-26 14:27:23+00:00,2014-07-30 07:00:00+00:00,2014-09-08 23:15:52+00:00,13.0,12,"#Schooling, #Single Parent",male,bullet,2014-08-26
1222176,200.0,200.0,Food,Food,"to purchase peanuts, walnuts and almonds.",PK,Pakistan,Abbottabad,PKR,245.0,2017-01-18 11:06:57+00:00,2017-01-12 08:00:00+00:00,2017-02-03 00:47:41+00:00,14.0,7,#Vegan,female,monthly,2017-01-18
840648,4475.0,4475.0,Pigs,Agriculture,to buy pigs and pay for their feed and upkeep for six months.,CR,Costa Rica,Coto Brus,CRC,151.0,2015-02-13 14:54:55+00:00,2015-03-13 07:00:00+00:00,2015-03-05 17:50:07+00:00,19.0,137,"#Animals, #Parent, #Schooling","female, female, female, female, female, female",irregular,2015-02-13
680959,500.0,500.0,Personal Products Sales,Retail,"to buy body and face crèmes, dietary supplements, vitamins, and other products in bulk.",CO,Colombia,Medellín,COP,177.0,2014-03-09 04:38:36+00:00,2014-02-06 08:00:00+00:00,2014-03-21 09:05:17+00:00,14.0,17,"#Interesting Photo, #Parent, #Woman Owned Biz",female,monthly,2014-03-09
1038554,475.0,475.0,Primary/secondary school costs,Education,to pay tuition fees for his children.,KE,Kenya,Bungoma,KES,156.0,2016-03-15 08:22:26+00:00,2016-02-25 08:00:00+00:00,2016-03-19 08:57:48+00:00,14.0,12,#Schooling,male,monthly,2016-03-15
1024240,2450.0,2450.0,Beauty Salon,Services,to invest in the purchase of materials for cosmetologist services.,PE,Peru,Lima Norte,PEN,93.0,2016-02-17 15:32:11+00:00,2016-02-16 08:00:00+00:00,2016-02-21 23:53:59+00:00,8.0,76,"#Parent, #Repeat Borrower, #Elderly, #Woman Owned Biz, user_favorite","female, female, female, female, female, female",monthly,2016-02-17
730888,350.0,350.0,Pigs,Agriculture,"to buy hog feed, vitamins, vaccines and additional pigs to raise",PH,Philippines,"Brgy. Payawan, Lamut, Ifugao",PHP,123.0,2014-06-26 03:46:16+00:00,2014-06-13 07:00:00+00:00,2014-07-02 05:41:18+00:00,6.0,14,"volunteer_pick, volunteer_like, #Animals",male,bullet,2014-06-26
1119904,425.0,425.0,Fishing,Food,"to buy crude oil, battery and fishing nets",PH,Philippines,"Concepcion, Iloilo",PHP,125.0,2016-07-20 11:58:38+00:00,2016-06-21 07:00:00+00:00,2016-08-25 10:41:42+00:00,12.0,10,"#Repair Renew Replace, #Schooling, #Parent, user_favorite",female,irregular,2016-07-20
877317,1400.0,1400.0,Higher education costs,Education,to pay for one year of tuition fees and living expenses at the Maharishi Institute.,ZA,South Africa,Johannesburg,ZAR,211.0,2015-04-28 09:19:56+00:00,2015-07-06 07:00:00+00:00,2015-05-10 02:12:03+00:00,131.0,44,"volunteer_pick, user_favorite",female,irregular,2015-04-28
1280921,5800.0,5800.0,Food Production/Sales,Food,"to buy ten 100-kilo sacks of flour, including the cost of their transport.",CD,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160.0,2017-04-18 13:05:35+00:00,2017-04-07 07:00:00+00:00,2017-04-28 01:57:26+00:00,6.0,114,#Elderly,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-04-18
971396,600.0,600.0,Tailoring,Services,to buy tailoring materials,KE,Kenya,Busia,KES,138.0,2015-10-30 08:10:27+00:00,2015-10-26 07:00:00+00:00,2015-11-23 17:35:29+00:00,14.0,24,"#Fabrics, #Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-10-30
719615,500.0,500.0,Food Production/Sales,Food,"to buy products like beef, pork, plantains, condiments and bags, among other items otros.",NI,Nicaragua,Matagalpa,USD,176.0,2014-06-03 15:46:34+00:00,2014-05-31 07:00:00+00:00,2014-07-10 13:20:46+00:00,12.0,16,"user_favorite, #Parent, #Woman Owned Biz",female,monthly,2014-06-03
1188921,1175.0,1175.0,Farming,Agriculture,"to purchase hybrid seeds and fertilizer for the cultivation of maize, as well as a solar light.							",KE,Kenya,Kimilili,KES,202.0,2016-11-21 07:47:02+00:00,2017-02-01 08:00:00+00:00,2016-12-24 09:55:09+00:00,11.0,12,"#Technology, #Sustainable Ag, #Eco-friendly, #First Loan, #Parent, #Schooling, #Vegan, user_favorite, user_favorite","female, female, male, male, female, female, male, female, female, male, male, male, female, male",bullet,2016-11-21
1154743,300.0,300.0,Livestock,Agriculture,To purchase nutrition and protein rich fodder for their buffaloes.,PK,Pakistan,Gujranwala,PKR,455.0,2016-09-21 11:24:52+00:00,2016-08-26 07:00:00+00:00,2016-10-20 23:50:53+00:00,14.0,7,"#Animals, user_favorite",female,monthly,2016-09-21
1186658,1175.0,1175.0,Grocery Store,Food,"to buy products such as rice, ‎sugar, and canned food.",JO,Jordan,Ramtha,JOD,185.0,2016-11-17 09:38:30+00:00,2016-11-14 08:00:00+00:00,2016-11-24 17:40:09+00:00,18.0,28,"#Repeat Borrower, user_favorite",female,monthly,2016-11-17
1229776,375.0,375.0,Cosmetics Sales,Retail,to purchase a solar power system for the cosmetics store,YE,Yemen,Sana'a,YER,205.0,2017-01-31 08:17:33+00:00,2017-01-25 08:00:00+00:00,2017-01-31 22:53:59+00:00,9.0,14,"volunteer_like, user_favorite, #Eco-friendly, #Technology, user_favorite, #Parent, user_favorite",male,irregular,2017-01-31
1208480,825.0,825.0,Clothing Sales,Clothing,"to buy traditional skirts, blouses, and sashes.",GT,Guatemala,Suchitepéquez,GTQ,246.0,2016-12-21 17:38:41+00:00,2016-11-30 08:00:00+00:00,2016-12-28 17:39:05+00:00,14.0,17,#Woman Owned Biz,"female, female, female",monthly,2016-12-21
948303,800.0,800.0,Sewing,Services,"to enlarge the room where she sews, and to buy sewing materials.",TJ,Tajikistan,Vakhsh,TJS,63.0,2015-09-16 11:09:20+00:00,2015-08-25 07:00:00+00:00,2015-09-24 22:18:44+00:00,15.0,29,"#Fabrics, #Repeat Borrower",female,monthly,2015-09-16
1094414,275.0,275.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs,PH,Philippines,"Sibulan, Negros Oriental",PHP,145.0,2016-06-03 07:21:50+00:00,2016-05-06 07:00:00+00:00,2016-06-27 15:38:00+00:00,10.0,10,"#Animals, #Parent",female,irregular,2016-06-03
1135982,300.0,300.0,Tailoring,Services,"to purchase a variety of threads, ribbons and buttons for stitching.",PK,Pakistan,Sialkot,PKR,455.0,2016-08-19 11:50:27+00:00,2016-07-29 07:00:00+00:00,2016-09-26 14:59:38+00:00,14.0,12,"#Fabrics, #Parent, #Woman Owned Biz",female,monthly,2016-08-19
